municipio,CODAUTO,CPRO,CMUN,zona,riesgo_psi_norm,n_embalses_cercanos,sequia_embalses_ponderada,puntuacion_sequia
Massanassa,10,46,165,peninsula,50.10739353337509,7,0.0108998714816203,0.5461641497927624
Meliana,10,46,166,peninsula,50.10739353337509,4,0.0146917269863148,0.7361641457881862
Millares,10,46,167,peninsula,50.10739353337509,9,0.0245272563539006,1.2289968864188727
Miramar,10,46,168,peninsula,50.10739353337509,5,0.0188274107227134,0.943392478297488
Mislata,10,46,169,peninsula,50.10739353337509,10,0.0113797938333569,0.5702118079366909
Mogente/Moixent,10,46,170,peninsula,80.33419844790775,6,0.0147715757510354,1.186662697771986
Moncada,10,46,171,peninsula,50.10739353337509,7,0.0147947992286461,0.741328827197049
Montserrat,10,46,172,peninsula,50.10739353337509,10,0.0148641230367313,0.744802462530002
Montaverner,10,46,173,peninsula,61.41887313499623,5,0.054667405893986,3.3576104672220715
Montesa,10,46,174,peninsula,85.2532058248207,8,0.0184474125887432,1.5727010623635198
Montitxelvo/Montichelvo,10,46,175,peninsula,61.41887313499623,5,0.0361343990459545,2.219334070812812
Montroi/Montroy,10,46,176,peninsula,50.10739353337509,10,0.0158528938691474,0.7943471917442011
Museros,10,46,177,peninsula,50.10739353337509,3,0.0170241087194649,0.853033715161194
Náquera,10,46,178,peninsula,50.10739353337509,9,0.0178479339528149,0.8943134503313837
Navarrés,10,46,179,peninsula,50.10739353337509,8,0.0284594632888395,1.4260295267625236
Novelé/Novetlè,10,46,180,peninsula,50.10739353337509,8,0.0234425857949638,1.17464687186816
Oliva,10,46,181,peninsula,50.10739353337509,4,0.0203628398906748,1.0203288318591517
Olocau,10,46,182,peninsula,50.10739353337509,11,0.0167527360831562,0.8394359396794838
"Olleria, l'",10,46,183,peninsula,61.41887313499623,5,0.0405882651924311,2.492885510623509
Ontinyent,10,46,184,peninsula,80.33419844790775,5,0.0247402052807454,1.9874845606653837
Otos,10,46,185,peninsula,80.33419844790775,5,0.0490513272560323,3.940499057919365
Paiporta,10,46,186,peninsula,50.10739353337509,8,0.011498109910094,0.5761403181550813
Palma de Gandía,10,46,187,peninsula,50.10739353337509,5,0.0234441976694725,1.174727638698496
Palmera,10,46,188,peninsula,50.10739353337509,5,0.0195596682331626,0.9800839935413358
"Palomar, el",10,46,189,peninsula,80.33419844790775,5,0.0410963799552878,3.301444742818714
Paterna,10,46,190,peninsula,50.10739353337509,10,0.0118233966185628,0.5924395872675051
Pedralba,10,46,191,peninsula,50.10739353337509,11,0.0164224943757392,0.8228883884848035
Petrés,10,46,192,peninsula,50.10739353337509,5,0.0231505861086691,1.160015528675374
Picanya,10,46,193,peninsula,50.10739353337509,9,0.0119155755852483,0.597058435026714
Picassent,10,46,194,peninsula,50.10739353337509,9,0.012520132986505,0.6273512306450003
Piles,10,46,195,peninsula,50.10739353337509,4,0.0198708061569907,0.9956743039337472
Pinet,10,46,196,peninsula,50.10739353337509,5,0.0268127345053086,1.3435162395634055
Polinyà de Xúquer,10,46,197,peninsula,50.10739353337509,8,0.0123054571862739,0.616594385840727
Potries,10,46,198,peninsula,50.10739353337509,5,0.0222025152433291,1.112510168728254
"Pobla de Farnals, la",10,46,199,peninsula,50.10739353337509,4,0.0151818793485403,0.760724403093533
"Pobla del Duc, la",10,46,200,peninsula,61.41887313499623,5,0.0516481155776365,3.172169058324484
Puebla de San Miguel,10,46,201,peninsula,42.874311211117785,5,0.011458616205831,0.4912802772575579
"Pobla de Vallbona, la",10,46,202,peninsula,50.10739353337509,11,0.013886033150848,0.6957929277070332
"Pobla Llarga, la",10,46,203,peninsula,50.10739353337509,7,0.0192850512870196,0.9663236541500132
"Puig de Santa Maria, el",10,46,204,peninsula,50.10739353337509,4,0.0154765222339059,0.7754881901023537
Puçol,10,46,205,peninsula,50.10739353337509,5,0.0163887666662787,0.8211983808738875
Quesa,10,46,206,peninsula,50.10739353337509,8,0.0224155815373414,1.1231863653710246
Rafelbunyol,10,46,207,peninsula,50.10739353337509,4,0.0156615138704344,0.7847576388342697
Rafelcofer,10,46,208,peninsula,50.10739353337509,5,0.0205509267021089,1.029753371738117
Rafelguaraf,10,46,209,peninsula,50.10739353337509,8,0.0189796115774824,0.9510188664235144
Ráfol de Salem,10,46,210,peninsula,80.33419844790775,5,0.0493011241376974,3.9605662901827223
"Real de Gandia, el",10,46,211,peninsula,50.10739353337509,5,0.0215677299247957,1.0807027309632915
Real,10,46,212,peninsula,50.10739353337509,10,0.0165813390343267,0.8308476803033256
Requena,10,46,213,peninsula,50.10739353337509,10,0.0191198344337001,0.958045068262388
Riba-roja de Túria,10,46,214,peninsula,50.10739353337509,12,0.0336949064301886,1.6883639365677112
Riola,10,46,215,peninsula,50.10739353337509,6,0.0138595093336677,0.6944638883615748
Rocafort,10,46,216,peninsula,50.10739353337509,7,0.0146914004874229,0.7361477857797221
Rotglà i Corberà,10,46,217,peninsula,50.10739353337509,8,0.0211159840664034,1.0580669234597535
Rótova,10,46,218,peninsula,50.10739353337509,5,0.0257229581522001,1.2889103869748313
Rugat,10,46,219,peninsula,61.41887313499623,5,0.0417193728111533,2.562356865959837
Sagunto/Sagunt,10,46,220,peninsula,50.10739353337509,7,0.0218105402970177,1.092869325838205
Salem,10,46,221,peninsula,80.33419844790775,5,0.0596553162189832,4.792362011608488
Sant Joanet,10,46,222,peninsula,50.10739353337509,7,0.0201717977451054,1.010756207889645
Sedaví,10,46,223,peninsula,50.10739353337509,7,0.010792846780643,0.540801420983104
Segart,10,46,224,peninsula,50.10739353337509,9,0.0192399483297174,0.9640636625189536
Sellent,10,46,225,peninsula,50.10739353337509,7,0.022069187306556,1.105829453331372
Sempere,10,46,226,peninsula,61.41887313499623,5,0.2698795151991647,16.575695705751787
Senyera,10,46,227,peninsula,50.10739353337509,7,0.0208332095421883,1.0438978290936984
Serra,10,46,228,peninsula,50.10739353337509,9,0.0192914381102705,0.966643681216074
Siete Aguas,10,46,229,peninsula,50.10739353337509,10,0.0221137940964056,1.108064583304626
Silla,10,46,230,peninsula,50.10739353337509,8,0.0117743730463032,0.5899831438398823
Simat de la Valldigna,10,46,231,peninsula,50.10739353337509,4,0.0256758060472468,1.286547717896008
Sinarcas,10,46,232,peninsula,42.874311211117785,5,0.0242296914221215,1.0388313305813903
Sollana,10,46,233,peninsula,50.10739353337509,7,0.0112749028783257,0.5649559955748497
Sot de Chera,10,46,234,peninsula,50.10739353337509,11,0.0366553904408448,1.8367060739389265
Sueca,10,46,235,peninsula,50.10739353337509,4,0.0150535862430101,0.7542959699671086
Sumacàrcer,10,46,236,peninsula,50.10739353337509,8,0.0257744575786458,1.291490889002489
Tavernes Blanques,10,46,237,peninsula,50.10739353337509,5,0.0140693432883204,0.7049781209040211
Tavernes de la Valldigna,10,46,238,peninsula,50.10739353337509,4,0.0211073880611897,1.0576362000436954
Teresa de Cofrentes,10,46,239,peninsula,50.10739353337509,7,0.0199428203247515,0.9992827461777174
Terrateig,10,46,240,peninsula,61.41887313499623,5,0.0326946471595716,2.008068386087195
Titaguas,10,46,241,peninsula,42.874311211117785,4,0.0197509509195169,0.8468084164388834
Torrebaja,10,46,242,peninsula,18.24731196542951,2,0.0084971780642126,0.1550506589634928
Torrella,10,46,243,peninsula,50.10739353337509,8,0.0215319831430457,1.0789115529025932
Torrent,10,46,244,peninsula,50.10739353337509,3,0.0080774438835016,0.4047396594143699
Torrent,10,46,244,peninsula,50.10739353337509,18,0.0106497927183674,0.5336333547881098
Torrent,10,46,244,peninsula,50.10739353337509,9,0.012306973603395,0.6166703695501731
Torres Torres,10,46,245,peninsula,50.10739353337509,8,0.0306672644645173,1.5366566891156608
Tous,10,46,246,peninsula,50.10739353337509,9,0.0303849823741033,1.5225122693238644
Tuéjar,10,46,247,peninsula,42.874311211117785,4,0.0263664565060718,1.1304436617757236
Turís,10,46,248,peninsula,50.10739353337509,10,0.0165036621687431,0.8269554950310859
Utiel,10,46,249,peninsula,50.10739353337509,9,0.0173666842310081,0.8701992811329854
Valencia,10,46,250,peninsula,57.25769334032243,5,0.0137183964447762,0.7854837367559667
Vallada,10,46,251,peninsula,85.2532058248207,7,0.0161643931769793,1.3780663385503498
Vallanca,10,46,252,peninsula,18.24731196542951,2,0.0079037983090172,0.1442230734564712
Vallés,10,46,253,peninsula,50.10739353337509,8,0.0223787494184965,1.121340803897394
Venta del Moro,10,46,254,peninsula,40.76799161307644,9,0.013656287830151,0.5567394277253555
Vilallonga/Villalonga,10,46,255,peninsula,61.41887313499623,5,0.0266464118604057,1.6365925895571187
Vilamarxant,10,46,256,peninsula,50.10739353337509,12,0.0146030178384338,0.7317191616053011
Villanueva de Castellón,10,46,257,peninsula,50.10739353337509,7,0.0207666363283181,1.0405620188675198
Villar del Arzobispo,10,46,258,peninsula,50.10739353337509,10,0.0213892585319298,1.0717599946465106
Villargordo del Cabriel,10,46,259,peninsula,40.76799161307644,5,0.0228545318113131,0.9317333612044032
Vinalesa,10,46,260,peninsula,50.10739353337509,7,0.0143091730743888,0.7169953663755748
Yátova,10,46,261,peninsula,50.10739353337509,10,0.0453561307225316,2.2726774912650987
"Yesa, La",10,46,262,peninsula,42.874311211117785,6,0.0172621586134934,0.7401031605705971
Zarra,10,46,263,peninsula,40.76799161307644,6,0.0160143955415353,0.6528747431258015
Gátova,10,46,902,peninsula,50.10739353337509,10,0.0201833625335159,1.011335689293663
San Antonio de Benagéber,10,46,903,peninsula,50.10739353337509,9,0.0140811802271942,0.7055712390584019
Benicull de Xúquer,10,46,904,peninsula,50.10739353337509,8,0.0127269105896679,0.6377123173805697
Adalia,7,47,1,peninsula,0.0,2,0.0007436295168118,0.0
Aguasal,7,47,2,peninsula,0.0,2,0.010636436689199,0.0
Aguilar de Campos,7,47,3,peninsula,0.0,1,0.0,0.0
Alaejos,7,47,4,peninsula,0.0,2,0.0040796860551724,0.0
Alcazarén,7,47,5,peninsula,0.0,2,0.0138304404342579,0.0
Aldea de San Miguel,7,47,6,peninsula,0.0,1,0.0451703845941172,0.0
Aldeamayor de San Martín,7,47,7,peninsula,0.0,1,0.032899428426846,0.0
Almenara de Adaja,7,47,8,peninsula,5.571039543833182,2,0.0076020065799881,0.0423510792695937
Amusquillo,7,47,9,peninsula,0.0,1,0.0125938790099393,0.0
Arroyo de la Encomienda,7,47,10,peninsula,0.0,2,0.0078255364158861,0.0
Ataquines,7,47,11,peninsula,0.0,3,0.0044781400872955,0.0
Bahabón,7,47,12,peninsula,0.0,2,0.0148926861265994,0.0
Barcial de la Loma,7,47,13,peninsula,0.0,2,0.0031664624868048,0.0
Barruelo del Valle,7,47,14,peninsula,0.0,2,0.0006852564042872,0.0
Becilla de Valderaduey,7,47,15,peninsula,0.0,12,0.0026306253745681,0.0
Benafarces,7,47,16,peninsula,0.0,2,0.0007733817813568,0.0
Bercero,7,47,17,peninsula,0.0,3,0.0037050166797699,0.0
Berceruelo,7,47,18,peninsula,0.0,3,0.0039065574303623,0.0
Berrueces,7,47,19,peninsula,0.0,2,0.0031095781760835,0.0
Bobadilla del Campo,7,47,20,peninsula,0.0,2,0.0022853132300613,0.0
Bocigas,7,47,21,peninsula,0.0,2,0.0083444337582231,0.0
Bocos de Duero,7,47,22,peninsula,0.0,3,0.0087018173210516,0.0
Boecillo,7,47,23,peninsula,0.0,3,0.0077135726364975,0.0
Bolaños de Campos,7,47,24,peninsula,0.0,1,0.0,0.0
Brahojos de Medina,7,47,25,peninsula,0.0,2,0.0029792936696488,0.0
Bustillo de Chaves,7,47,26,peninsula,0.0,9,0.0028365147953965,0.0
Cabezón de Pisuerga,7,47,27,peninsula,0.0,1,0.0153560731725031,0.0
Cabezón de Valderaduey,7,47,28,peninsula,0.0,11,0.0035597099360048,0.0
Cabreros del Monte,7,47,29,peninsula,0.0,1,0.0,0.0
Campaspero,7,47,30,peninsula,0.0,2,0.0131170523179714,0.0
"Campillo, El",7,47,31,peninsula,0.0,10,0.0104344301599813,0.0
"Campillo, El",7,47,31,peninsula,0.0,3,0.0046120470956227,0.0
Camporredondo,7,47,32,peninsula,0.0,1,0.9335212816117568,0.0
Canalejas de Peñafiel,7,47,33,peninsula,5.571039543833182,3,0.0100952465090837,0.0562410175068492
Canillas de Esgueva,7,47,34,peninsula,0.0,1,0.0100649194782938,0.0
Carpio,7,47,35,peninsula,0.0,2,0.0040592876248965,0.0
Casasola de Arión,7,47,36,peninsula,0.0,2,0.0008860655115735,0.0
Castrejón de Trabancos,7,47,37,peninsula,0.0,2,0.0427293434199636,0.0
Castrillo de Duero,7,47,38,peninsula,0.0,3,0.0092284010886531,0.0
Castrillo-Tejeriego,7,47,39,peninsula,0.0,1,0.0167322709176117,0.0
Castrobol,7,47,40,peninsula,0.0,14,0.0030578849581009,0.0
Castrodeza,7,47,41,peninsula,0.0,3,0.0040434650475513,0.0
Castromembibre,7,47,42,peninsula,0.0,2,0.0006655933797739,0.0
Castromonte,7,47,43,peninsula,0.0,1,0.0,0.0
Castronuevo de Esgueva,7,47,44,peninsula,0.0,1,0.0187172186789324,0.0
Castronuño,7,47,45,peninsula,0.0,2,0.001807139732842,0.0
Castroponce,7,47,46,peninsula,0.0,11,0.0027815822509403,0.0
Castroverde de Cerrato,7,47,47,peninsula,0.0,1,0.0118292031460835,0.0
Ceinos de Campos,7,47,48,peninsula,0.0,1,0.0,0.0
Cervillego de la Cruz,7,47,49,peninsula,0.0,2,0.0017745519671678,0.0
Cigales,7,47,50,peninsula,0.0,1,0.013525210237659,0.0
Ciguñuela,7,47,51,peninsula,0.0,2,0.0063576931778326,0.0
Cistérniga,7,47,52,peninsula,0.0,1,0.0258712595365844,0.0
Cogeces de Íscar,7,47,53,peninsula,0.0,1,0.0601463376072004,0.0
Cogeces del Monte,7,47,54,peninsula,0.0,2,0.0165922148565607,0.0
Corcos,7,47,55,peninsula,0.0,1,0.0113670780104932,0.0
Corrales de Duero,7,47,56,peninsula,0.0,3,0.0080045667012087,0.0
Cubillas de Santa Marta,7,47,57,peninsula,0.0,1,0.0114396276531438,0.0
Cuenca de Campos,7,47,58,peninsula,0.0,1,0.0,0.0
Curiel de Duero,7,47,59,peninsula,0.0,2,0.0091178081778687,0.0
Encinas de Esgueva,7,47,60,peninsula,0.0,2,0.007355385020714,0.0
Esguevillas de Esgueva,7,47,61,peninsula,0.0,1,0.0136446472342765,0.0
Fombellida,7,47,62,peninsula,0.0,1,0.0108601603289782,0.0
Fompedraza,7,47,63,peninsula,0.0,2,0.0116867672573552,0.0
Fontihoyuelo,7,47,64,peninsula,0.0,7,0.0036234348837575,0.0
Fresno el Viejo,7,47,65,peninsula,0.0,2,0.0041315904579099,0.0
Fuensaldaña,7,47,66,peninsula,0.0,1,0.0133162025311632,0.0
Fuente el Sol,7,47,67,peninsula,0.0,3,0.0040166670191082,0.0
Fuente-Olmedo,7,47,68,peninsula,0.0,2,0.0088911901594799,0.0
Gallegos de Hornija,7,47,69,peninsula,0.0,2,0.0008138922556183,0.0
Gatón de Campos,7,47,70,peninsula,0.0,1,0.0060413942992266,0.0
Geria,7,47,71,peninsula,0.0,3,0.0049506091699556,0.0
Herrín de Campos,7,47,73,peninsula,0.0,7,0.0029623206433982,0.0
Hornillos de Eresma,7,47,74,peninsula,0.0,3,0.0071988718459185,0.0
Íscar,7,47,75,peninsula,0.0,1,0.0400796256863723,0.0
Laguna de Duero,7,47,76,peninsula,0.0,1,0.0204514018792169,0.0
Langayo,7,47,77,peninsula,0.0,2,0.0124051755281927,0.0
Lomoviejo,7,47,78,peninsula,0.0,3,0.0039684371855736,0.0
Llano de Olmedo,7,47,79,peninsula,0.0,2,0.0101705101244527,0.0
Manzanillo,7,47,80,peninsula,0.0,2,0.0111961029597176,0.0
Marzales,7,47,81,peninsula,0.0,2,0.0008955957252943,0.0
Matapozuelos,7,47,82,peninsula,0.0,3,0.0069685663092142,0.0
Matilla de los Caños,7,47,83,peninsula,0.0,3,0.0044944727965398,0.0
Mayorga,7,47,84,peninsula,0.0,12,0.0031674690985324,0.0
Medina del Campo,7,47,85,peninsula,0.0,3,0.0048384529550085,0.0
Medina de Rioseco,7,47,86,peninsula,0.0,3,0.0029101325551391,0.0
Megeces,7,47,87,peninsula,0.0,1,0.0448090215173643,0.0
Melgar de Abajo,7,47,88,peninsula,0.0,9,0.0034264088060652,0.0
Melgar de Arriba,7,47,89,peninsula,0.0,1,,0.0
Mojados,7,47,90,peninsula,0.0,3,0.0092785652255192,0.0
Monasterio de Vega,7,47,91,peninsula,0.0,9,0.0034650558557325,0.0
Montealegre de Campos,7,47,92,peninsula,0.0,3,0.0028985032109228,0.0
Montemayor de Pililla,7,47,93,peninsula,0.0,1,0.0678924568444914,0.0
Moral de la Reina,7,47,94,peninsula,0.0,2,0.0030166299661615,0.0
Moraleja de las Panaderas,7,47,95,peninsula,0.0,3,0.0051253376569615,0.0
Morales de Campos,7,47,96,peninsula,0.0,3,0.0024479170798858,0.0
Mota del Marqués,7,47,97,peninsula,0.0,2,0.0007763399712926,0.0
Mucientes,7,47,98,peninsula,0.0,1,0.0114221314089636,0.0
"Mudarra, La",7,47,99,peninsula,0.0,3,0.0033195176893174,0.0
Muriel,7,47,100,peninsula,0.0,4,0.0050720471286836,0.0
Nava del Rey,7,47,101,peninsula,0.0,3,0.0046626497333331,0.0
Nueva Villa de las Torres,7,47,102,peninsula,0.0,2,0.0044003117885057,0.0
Olivares de Duero,7,47,103,peninsula,0.0,1,0.0196100750623038,0.0
Olmedo,7,47,104,peninsula,0.0,3,0.0067770304987814,0.0
Olmos de Esgueva,7,47,105,peninsula,0.0,1,0.0188669564283639,0.0
Olmos de Peñafiel,7,47,106,peninsula,0.0,3,0.0094415409444078,0.0
Palazuelo de Vedija,7,47,109,peninsula,0.0,3,0.002333323839724,0.0
"Parrilla, La",7,47,110,peninsula,0.0,1,0.0582692087351941,0.0
"Pedraja de Portillo, La",7,47,111,peninsula,0.0,3,0.0098783433744201,0.0
Pedrajas de San Esteban,7,47,112,peninsula,0.0,2,0.0162656492522297,0.0
Pedrosa del Rey,7,47,113,peninsula,0.0,2,0.0010550455165423,0.0
Peñafiel,7,47,114,peninsula,0.0,2,0.0097980869011268,0.0
Peñaflor de Hornija,7,47,115,peninsula,0.0,2,0.0046559664918292,0.0
Pesquera de Duero,7,47,116,peninsula,0.0,2,0.0096781362272767,0.0
Piña de Esgueva,7,47,117,peninsula,0.0,1,0.0156346899921019,0.0
Piñel de Abajo,7,47,118,peninsula,0.0,2,0.0088203793069216,0.0
Piñel de Arriba,7,47,119,peninsula,0.0,2,0.0082837024441327,0.0
Pollos,7,47,121,peninsula,0.0,2,0.0015597646973665,0.0
Portillo,7,47,122,peninsula,0.0,1,0.0883807130520006,0.0
Pozal de Gallinas,7,47,123,peninsula,0.0,3,0.0054429341868625,0.0
Pozaldez,7,47,124,peninsula,0.0,3,0.0057805002513699,0.0
Pozuelo de la Orden,7,47,125,peninsula,0.0,1,0.0,0.0
Puras,7,47,126,peninsula,5.571039543833182,2,0.0072356385703311,0.0403100286001996
Quintanilla de Arriba,7,47,127,peninsula,0.0,2,0.0116691476225578,0.0
Quintanilla del Molar,7,47,128,peninsula,0.0,5,0.0022003315657155,0.0
Quintanilla de Onésimo,7,47,129,peninsula,0.0,2,0.0140989875207702,0.0
Quintanilla de Trigueros,7,47,130,peninsula,0.0,1,0.0097305149874841,0.0
Rábano,7,47,131,peninsula,5.571039543833182,3,0.0098846374512759,0.0550677061175127
Ramiro,7,47,132,peninsula,0.0,3,0.0048530685634671,0.0
Renedo de Esgueva,7,47,133,peninsula,0.0,1,0.0201842439267406,0.0
Roales de Campos,7,47,134,peninsula,0.0,4,0.0023209407623955,0.0
Robladillo,7,47,135,peninsula,0.0,3,0.0045364919320117,0.0
Roturas,7,47,137,peninsula,0.0,2,0.0087282388794288,0.0
Rubí de Bracamonte,7,47,138,peninsula,0.0,3,0.0043340483513554,0.0
Rueda,7,47,139,peninsula,0.0,3,0.0045622962469334,0.0
Saelices de Mayorga,7,47,140,peninsula,0.0,10,0.0035420704018774,0.0
Salvador de Zapardiel,7,47,141,peninsula,0.0,4,0.0050373833811383,0.0
San Cebrián de Mazote,7,47,142,peninsula,0.0,2,0.0006846784946062,0.0
San Llorente,7,47,143,peninsula,0.0,2,0.0080090165107046,0.0
San Martín de Valvení,7,47,144,peninsula,0.0,1,0.014417317090529,0.0
San Miguel del Arroyo,7,47,145,peninsula,0.0,1,0.1064347304450459,0.0
San Miguel del Pino,7,47,146,peninsula,0.0,3,0.0049754792669366,0.0
San Pablo de la Moraleja,7,47,147,peninsula,0.0,4,0.005245169600293,0.0
