seccion_censal,CODAUTO,CPRO,CMUN,municipio,longitud,latitud,poblacion_ideal_norm,renta_hogar_2024,renta_hogar_norm
4718606030,7,47,186,Valladolid,-4.711352,41.644266,0.8834013087826896,22730,0.1610980332599286
4718606031,7,47,186,Valladolid,-4.679294,41.632409,0.9023165600088768,25164,0.1919027007872023
4718606032,7,47,186,Valladolid,-4.712656,41.649349,0.8792320842599535,28365,0.2324145088212216
4718606034,7,47,186,Valladolid,-4.71277,41.645138,0.8606856843270391,26809,0.2127217961373933
4718606036,7,47,186,Valladolid,-4.680483,41.645044,0.9000361998986193,23127,0.1661224593110082
4718606037,7,47,186,Valladolid,-4.713397,41.645659,0.8741699790846889,26088,0.2035968309413522
4718606038,7,47,186,Valladolid,-4.701546,41.649845,0.8931924348524192,25978,0.2022046725896676
4718606039,7,47,186,Valladolid,-4.702668,41.645949,0.8594057991809849,24220,0.1799554509327461
4718607001,7,47,186,Valladolid,-4.719773,41.652418,0.8640788559063743,35731,0.3256384944440226
4718607003,7,47,186,Valladolid,-4.719989,41.649337,0.8803492536886244,38116,0.3558230187055458
4718607004,7,47,186,Valladolid,-4.717497,41.653249,0.8895661385924121,31967,0.2780013668463817
4718607005,7,47,186,Valladolid,-4.715532,41.652033,0.8759939324631341,28000,0.227795074290632
4718607006,7,47,186,Valladolid,-4.715221,41.654038,0.8800030333169547,27498,0.2214417698129446
4718607007,7,47,186,Valladolid,-4.714051,41.654914,0.8837474010992452,26482,0.2085832890373858
4718607008,7,47,186,Valladolid,-4.712975,41.653269,0.9142923490047012,21466,0.1451008682005721
4718607010,7,47,186,Valladolid,-4.710134,41.65247,0.8619179105822409,27918,0.2267572835193763
4718607011,7,47,186,Valladolid,-4.705869,41.654973,0.906142912644331,24067,0.1780190852254031
4718607013,7,47,186,Valladolid,-4.70877,41.651523,0.9128179689261118,21573,0.1464550585972106
4718607014,7,47,186,Valladolid,-4.707266,41.660742,0.8902529947073259,28427,0.233199179892171
4718607015,7,47,186,Valladolid,-4.712299,41.655647,0.8477321256020813,26531,0.2092034323031361
4718607016,7,47,186,Valladolid,-4.710193,41.654289,0.8279200216271762,27812,0.225415749107753
4718607018,7,47,186,Valladolid,-4.717814,41.650169,0.8671714123449711,42851,0.4157491077530564
4718607019,7,47,186,Valladolid,-4.71075,41.655155,0.8488055032964457,28733,0.237071911306857
4718607020,7,47,186,Valladolid,-4.709327,41.65408,0.8481419264852226,27483,0.2212519300377148
4718607021,7,47,186,Valladolid,-4.705827,41.651634,0.8927913465061976,21254,0.1424177993773255
4718607022,7,47,186,Valladolid,-4.698296,41.65494,0.8214821931937455,26639,0.21057027868479
4718608001,7,47,186,Valladolid,-4.720692,41.657584,0.878576482884956,29838,0.2510567747487787
4718608002,7,47,186,Valladolid,-4.717381,41.656406,0.8831780532473337,25343,0.1941681221049434
4718608004,7,47,186,Valladolid,-4.714047,41.658321,0.8712275524493959,24060,0.1779304933302959
4718608005,7,47,186,Valladolid,-4.718059,41.658782,0.8629944151250682,27667,0.2235806312805326
4718608006,7,47,186,Valladolid,-4.715143,41.660896,0.8947077587888526,21052,0.1398612904042322
4718608009,7,47,186,Valladolid,-4.723732,41.659283,0.8921102695624263,22423,0.1572126458602273
4718608012,7,47,186,Valladolid,-4.721015,41.659082,0.8613125896791536,28087,0.2288961449869643
4718608013,7,47,186,Valladolid,-4.719698,41.660196,0.8725135299887932,26117,0.2039638545067963
4718608014,7,47,186,Valladolid,-4.722018,41.660141,0.8820464446359951,22925,0.1635659503379148
4718608015,7,47,186,Valladolid,-4.722903,41.660735,0.8836525643861688,21439,0.1447591566051586
4718608016,7,47,186,Valladolid,-4.723612,41.661084,0.8895697043827412,21772,0.148973599615258
4718608017,7,47,186,Valladolid,-4.72166,41.66161,0.8766448711775346,22445,0.1574910775305642
4718608018,7,47,186,Valladolid,-4.724355,41.661452,0.8838991754421379,20538,0.1333561141063609
4718608020,7,47,186,Valladolid,-4.726405,41.660072,0.87902911508631,19498,0.1201938896904346
4718608021,7,47,186,Valladolid,-4.725112,41.661843,0.8940887555438887,21008,0.1393044270635583
4718608023,7,47,186,Valladolid,-4.723477,41.662746,0.8782027541037103,20637,0.134609056622877
4718608024,7,47,186,Valladolid,-4.726851,41.663195,0.8483187196237113,29441,0.2460323486976991
4718608025,7,47,186,Valladolid,-4.718367,41.66095,0.8457414832016619,28737,0.2371225352469182
4718608026,7,47,186,Valladolid,-4.721327,41.662644,0.8976091295330734,21821,0.1495937428810084
4718608027,7,47,186,Valladolid,-4.719548,41.662976,0.8882832622037191,22270,0.1552762801528843
4718608028,7,47,186,Valladolid,-4.71706,41.662847,0.8673663875981745,24821,0.1875616979269497
4718608030,7,47,186,Valladolid,-4.722815,41.663336,0.8918116988760731,22583,0.1592376034626775
4718608031,7,47,186,Valladolid,-4.720061,41.665756,0.8841980426353826,24644,0.1853215885792391
4718608032,7,47,186,Valladolid,-4.714442,41.665146,0.8907891990262395,23423,0.169868630875541
4718608033,7,47,186,Valladolid,-4.713218,41.667488,0.892527779692868,20330,0.1307236692231756
4718608034,7,47,186,Valladolid,-4.714211,41.669329,0.8928873961414681,17821,0.09896980281975346
4718608035,7,47,186,Valladolid,-4.710192,41.664479,0.9004716439351812,26104,0.2037993267015972
4718608036,7,47,186,Valladolid,-4.677985,41.669833,0.8897897922106683,25268,0.1932189232287949
4718608037,7,47,186,Valladolid,-4.71704,41.659968,0.8214434132420569,25471,0.1957880881869036
4718608038,7,47,186,Valladolid,-4.719669,41.66178,0.873326197838516,27268,0.2185308932594224
4718608039,7,47,186,Valladolid,-4.722202,41.663877,0.8491436574592768,22308,0.1557572075834662
4718609001,7,47,186,Valladolid,-4.727756,41.654266,0.8775115409005649,42530,0.4116865365631407
4718609002,7,47,186,Valladolid,-4.731377,41.655294,0.8744484621030422,42421,0.4103070341964715
4718609003,7,47,186,Valladolid,-4.727187,41.65603,0.8466803408274528,42768,0.4146986609967853
4718609004,7,47,186,Valladolid,-4.725366,41.655143,0.8666870249461938,40735,0.3889690434606525
4718609006,7,47,186,Valladolid,-4.720791,41.655066,0.8821940580542545,29771,0.2502088237527527
4718609007,7,47,186,Valladolid,-4.723239,41.656816,0.871343168987938,39058,0.3677449565899714
4718609009,7,47,186,Valladolid,-4.73175,41.658008,0.853759691498422,46550,0.4625635963247019
4718609010,7,47,186,Valladolid,-4.73041,41.659792,0.8648308018953957,31463,0.2716227503986635
4718609011,7,47,186,Valladolid,-4.727375,41.65813,0.8868479686508518,27338,0.2194168122104944
4718610001,7,47,186,Valladolid,-4.718261,41.674609,0.9005650016238641,30048,0.2537145316019946
4718610002,7,47,186,Valladolid,-4.733438,41.662249,0.8904166542172413,25298,0.1935986027792543
4718610003,7,47,186,Valladolid,-4.734587,41.661666,0.886610543262309,23525,0.171159541347103
4718610004,7,47,186,Valladolid,-4.736249,41.661335,0.8490518154839415,28002,0.2278203862606626
4718610005,7,47,186,Valladolid,-4.736116,41.664486,0.8810889475827365,28119,0.2293011365074544
4718610006,7,47,186,Valladolid,-4.749897,41.664137,0.8966977340903929,26265,0.2058369402890627
4718610007,7,47,186,Valladolid,-4.74504,41.657913,0.8821927127838339,36904,0.3404839648669856
4718610008,7,47,186,Valladolid,-4.755376,41.654845,0.8945432759563638,30415,0.2583592781026147
4718610009,7,47,186,Valladolid,-4.741306,41.653314,0.8683059685439649,28370,0.2324777887462981
4718610010,7,47,186,Valladolid,-4.735052,41.656365,0.8552683280180501,43907,0.4291138279292277
4718610011,7,47,186,Valladolid,-4.736361,41.649005,0.877036879536656,52748,0.5410053914496166
4718610013,7,47,186,Valladolid,-4.739226,41.652486,0.838492638853401,33963,0.3032627129369479
4718610014,7,47,186,Valladolid,-4.738249,41.662649,0.8796385482479804,29380,0.245260333611765
4718610015,7,47,186,Valladolid,-4.735696,41.662681,0.8894882754799395,22333,0.1560736072088491
4718610016,7,47,186,Valladolid,-4.736945,41.666225,0.8596061111099073,28595,0.2353253853747437
4718610017,7,47,186,Valladolid,-4.739318,41.649003,0.8850304315878939,18386,0.1061204343534057
4718610018,7,47,186,Valladolid,-4.742538,41.651127,0.8369617169157075,38081,0.3553800592300099
4718610019,7,47,186,Valladolid,-4.74247,41.643683,0.8804216540475636,21174,0.1414053205761004
4718610020,7,47,186,Valladolid,-4.736658,41.652271,0.8551249840878407,48524,0.4875465107449313
4718610021,7,47,186,Valladolid,-4.751562,41.631149,0.8522639383876877,36861,0.3399397575113271
4718610022,7,47,186,Valladolid,-4.748933,41.630563,0.887517990334648,18637,0.1092970865922495
4718610024,7,47,186,Valladolid,-4.753989,41.64076,0.8608013535278378,34345,0.3080972992127977
4718610025,7,47,186,Valladolid,-4.740005,41.64561,0.8635454947268825,26655,0.2107727744450351
4718610026,7,47,186,Valladolid,-4.733535,41.664031,0.8832993097852095,26050,0.2031159035107702
4718610027,7,47,186,Valladolid,-4.755206,41.636206,0.8817249491441187,30767,0.2628141848280052
4718610028,7,47,186,Valladolid,-4.754861,41.634137,0.8405969524945487,35773,0.3261700458146657
4718610029,7,47,186,Valladolid,-4.752047,41.637165,0.8739718538909564,43970,0.4299111549851925
4718610030,7,47,186,Valladolid,-4.765547,41.63125,0.8841690592461771,45062,0.4437314906219151
4718610031,7,47,186,Valladolid,-4.745226,41.630676,0.8741420390445394,20427,0.1319512997696611
4718610032,7,47,186,Valladolid,-4.737793,41.659747,0.8447849238344076,36453,0.3347761156250791
4718610033,7,47,186,Valladolid,-4.738667,41.656436,0.8839400851901289,31118,0.2672564355683803
4718610034,7,47,186,Valladolid,-4.744821,41.649704,0.8407276042362009,42594,0.4124965196041208
4718610035,7,47,186,Valladolid,-4.741896,41.65879,0.8627390948762694,39241,0.3700610018477738
4718610036,7,47,186,Valladolid,-4.743014,41.653722,0.8815020923796717,22928,0.1636039182929607
4718610037,7,47,186,Valladolid,-4.755064,41.63216,0.8808740992261782,34566,0.3108942719011821
4718610038,7,47,186,Valladolid,-4.758475,41.632915,0.8818062576761109,33200,0.2936061963702635
4718610039,7,47,186,Valladolid,-4.756637,41.637004,0.8783142540107097,33512,0.2975548636950414
4718610040,7,47,186,Valladolid,-4.758466,41.634624,0.8741870842815537,41369,0.3969929379603614
4718610041,7,47,186,Valladolid,-4.750516,41.635585,0.8791060158864694,53971,0.5564836611233452
4718610042,7,47,186,Valladolid,-4.760471,41.638221,0.8766425899828012,41559,0.399397575113271
4718610043,7,47,186,Valladolid,-4.759844,41.63667,0.8938426014013319,35419,0.3216898271192447
4718610044,7,47,186,Valladolid,-4.763884,41.637218,0.88347415712289,31170,0.2679145467891766
4718610045,7,47,186,Valladolid,-4.76119,41.636201,0.884139468664263,32776,0.2882400587237705
4718610046,7,47,186,Valladolid,-4.73312,41.668311,0.8555295929379731,33629,0.2990356139418331
4718610047,7,47,186,Valladolid,-4.73057,41.671408,0.8347130170465331,30406,0.2582453742374769
4718610048,7,47,186,Valladolid,-4.764359,41.640512,0.8647242677462517,58197,0.6099678537980611
4718610049,7,47,186,Valladolid,-4.74557,41.635842,0.8725569726101076,47753,0.4777887462981244
4718610050,7,47,186,Valladolid,-4.767761,41.63773,0.8625573293872644,35484,0.3225124661452401
4718610051,7,47,186,Valladolid,-4.766989,41.636205,0.8560529457632318,40303,0.383501657934037
4718610052,7,47,186,Valladolid,-4.744052,41.646911,0.8562151178429636,35317,0.3203989166476827
4718610053,7,47,186,Valladolid,-4.756827,41.64686,0.8837715003381544,41224,0.3951578201331409
4718610054,7,47,186,Valladolid,-4.762277,41.635507,0.8729367442076663,37423,0.3470524210899334
4718610055,7,47,186,Valladolid,-4.746395,41.643539,0.8617231660667595,32181,0.2807097476396588
4718610056,7,47,186,Valladolid,-4.74997,41.645276,0.8719239347472186,34348,0.3081352671678437
4718611001,7,47,186,Valladolid,-4.736068,41.640411,0.8716621869018648,32256,0.2816589465158073
4718611002,7,47,186,Valladolid,-4.736858,41.639257,0.8769928157237108,30126,0.2547016984331891
4718611003,7,47,186,Valladolid,-4.7362,41.638114,0.8693742829020129,36832,0.339572733945883
4718611004,7,47,186,Valladolid,-4.736506,41.637414,0.868669799054512,31663,0.2741539474017263
4718611005,7,47,186,Valladolid,-4.736681,41.636159,0.8816807884557972,23320,0.1685650644189637
4718611006,7,47,186,Valladolid,-4.738454,41.635889,0.8828864040087234,33061,0.2918470144531349
4718611007,7,47,186,Valladolid,-4.73931,41.633672,0.8646079732144529,28483,0.2339079150530285
4718611008,7,47,186,Valladolid,-4.7378,41.634291,0.9050472181146456,23279,0.1680461690333359
4718611009,7,47,186,Valladolid,-4.741666,41.63626,0.8961718005140271,26276,0.2059761561242311
4718611010,7,47,186,Valladolid,-4.74121,41.634401,0.8802190553849178,25184,0.1921558204875085
4718611012,7,47,186,Valladolid,-4.741924,41.63211,0.8978513957880233,22878,0.162971119042195
4718611013,7,47,186,Valladolid,-4.742631,41.630193,0.8836459881458472,24483,0.1832839749917736
4718611014,7,47,186,Valladolid,-4.738764,41.640059,0.8726784908187327,32915,0.289999240640899
4718611015,7,47,186,Valladolid,-4.741291,41.638784,0.8499473708785756,43660,0.4259877996304452
4718611016,7,47,186,Valladolid,-4.733077,41.640121,0.8694099772602416,38043,0.3548991317994279
4718611017,7,47,186,Valladolid,-4.737335,41.632531,0.8822457255379963,32380,0.2832282886577062
4718611018,7,47,186,Valladolid,-4.74085,41.622354,0.8755958518814161,27168,0.217265294757891
4718611019,7,47,186,Valladolid,-4.740857,41.627187,0.8416946607179788,24990,0.1897005593945377
4718611020,7,47,186,Valladolid,-4.741065,41.62839,0.8870329507622656,24402,0.1822588402055332
4718611021,7,47,186,Valladolid,-4.755248,41.622297,0.8893298380760246,39791,0.3770217936061964
4718611022,7,47,186,Valladolid,-4.741266,41.625412,0.8853535811639888,22878,0.162971119042195
4718611025,7,47,186,Valladolid,-4.739847,41.626063,0.8548915457193871,30923,0.2647885184903941
4718611026,7,47,186,Valladolid,-4.744082,41.624633,0.8867944999550547,34531,0.3104513124256461
4718611027,7,47,186,Valladolid,-4.741367,41.623602,0.8824424717952681,26424,0.2078492419064976
4718611028,7,47,186,Valladolid,-4.732318,41.637966,0.9121418198650152,29138,0.2421975852380591
4718611029,7,47,186,Valladolid,-4.734845,41.639148,0.8720890965004859,30258,0.2563722884552105
4718611031,7,47,186,Valladolid,-4.7488,41.609839,0.8688228461078822,44687,0.4389854962411724
4718611032,7,47,186,Valladolid,-4.752771,41.613398,0.8800926018024898,47839,0.4788771610094413
4718611033,7,47,186,Valladolid,-4.746578,41.620467,0.8757370355125528,31256,0.2690029615004936
4718611034,7,47,186,Valladolid,-4.750499,41.617727,0.8912056339119799,28701,0.2366669197863669
4718611035,7,47,186,Valladolid,-4.747673,41.616798,0.8841495901699515,34850,0.3144885716455312
4718611036,7,47,186,Valladolid,-4.750601,41.626202,0.8891899108681326,40371,0.3843622649150783
4718611037,7,47,186,Valladolid,-4.75549,41.609736,0.8776194616761495,41971,0.4046118409395804
4718611038,7,47,186,Valladolid,-4.744785,41.615622,0.8648264616902089,42958,0.4171032981496949
4718611039,7,47,186,Valladolid,-4.766559,41.618423,0.8601786462895977,56463,0.5880223757815071
4718611040,7,47,186,Valladolid,-4.739154,41.629509,0.8715541564962495,37583,0.3490773786923836
4718611041,7,47,186,Valladolid,-4.762844,41.612975,0.8472679969741399,46124,0.4571721467081783
4718611042,7,47,186,Valladolid,-4.734469,41.618664,0.9045899012417998,29270,0.2438681752600805
4718611043,7,47,186,Valladolid,-4.756331,41.618161,0.8522833181244462,43390,0.4225706836763106
4718612001,7,47,186,Valladolid,-4.845985,41.742848,0.8831875546832789,30525,0.2597514364542992
4718612002,7,47,186,Valladolid,-4.765607,41.588275,0.883872482884704,48410,0.4861037284531855
4718612003,7,47,186,Valladolid,-4.809572,41.54601,0.900228730871909,26050,0.2031159035107702
4718612004,7,47,186,Valladolid,-4.765842,41.68221,0.8754881468919303,61933,0.6572506138152733
4718401001,7,47,184,Valoria la Buena,-4.528665,41.802243,0.9020298515770628,23870,0.1755258561773863
4718501001,7,47,185,Valverde de Campos,-5.034398,41.824791,0.8477188985662715,25560,0.1969144708532665
4718701001,7,47,187,Vega de Ruiponce,-5.125566,42.190217,0.8246358699917751,23457,0.1702989343660617
4718801001,7,47,188,Vega de Valdetronco,-5.113157,41.59452,0.8070476882948188,25110,0.1912192775963753
4718901001,7,47,189,Velascálvaro,-4.966568,41.230545,0.8823941441927813,28936,0.2396410762649657
4719001001,7,47,190,Velilla,-4.995605,41.565846,0.8476891432544675,23873,0.1755638241324322
4719101001,7,47,191,Velliza,-4.949692,41.582811,0.837309994429335,22415,0.1571113979801048
4719201001,7,47,192,Ventosa de la Cuesta,-4.830119,41.417056,0.8279391403375839,26507,0.2088996886627686
4719301001,7,47,193,Viana de Cega,-4.761541,41.515939,0.8980897030794408,32305,0.2822790897815577
4719501001,7,47,195,Villabáñez,-4.517388,41.627684,0.8894514537049181,27732,0.224403270306528
4719601001,7,47,196,Villabaruz de Campos,-4.992636,42.013943,0.740657788543789,23457,0.1702989343660617
4719701001,7,47,197,Villabrágima,-5.105374,41.832969,0.908030923209604,25496,0.1961044878122864
4719801001,7,47,198,Villacarralón,-5.041686,42.195589,0.8283521592742812,23457,0.1702989343660617
4719901001,7,47,199,Villacid de Campos,-5.123362,42.08035,0.837174785991076,23457,0.1702989343660617
4720001001,7,47,200,Villaco,-4.267728,41.735114,0.8149141796276258,23457,0.1702989343660617
4720301001,7,47,203,Villafrades de Campos,-4.957002,42.076662,0.818854459797904,23457,0.1702989343660617
4720401001,7,47,204,Villafranca de Duero,-5.315143,41.43408,0.8442344482636666,17855,0.09940010631027413
4720501001,7,47,205,Villafrechós,-5.212538,41.896288,0.8930464825468636,24044,0.1777279975700509
4720601001,7,47,206,Villafuerte,-4.319031,41.724911,0.8126810443335757,23457,0.1702989343660617
4720701001,7,47,207,Villagarcía de Campos,-5.191192,41.777236,0.8727927074097247,24614,0.1849419090287797
4720801001,7,47,208,Villagómez la Nueva,-5.149858,42.150283,0.8385034898692251,23457,0.1702989343660617
4720901001,7,47,209,Villalán de Campos,-5.211063,42.016321,0.7857496663628152,23457,0.1702989343660617
4721001001,7,47,210,Villalar de los Comuneros,-5.151559,41.531472,0.8817021367520763,28017,0.2280102260358924
4721101001,7,47,211,Villalba de la Loma,-5.195063,42.175724,0.8169427934954235,23457,0.1702989343660617
4721201001,7,47,212,Villalba de los Alcores,-4.863851,41.841347,0.8881545401185131,25538,0.1966360391829296
4721301001,7,47,213,Villalbarba,-5.207752,41.60544,0.8574342442064925,24800,0.1872959222416281
4721401001,7,47,214,Villalón de Campos,-5.0308,42.10868,0.8891393960609231,24099,0.1784240767458931
4721501001,7,47,215,Villamuriel de Campos,-5.2019,41.943078,0.7622351790387848,23457,0.1702989343660617
4721601001,7,47,216,Villán de Tordesillas,-4.927049,41.597638,0.8745866488026847,24449,0.1828536715012529
